block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
54	SAS	178	36	27	3	8	9	1	84	RAREsim
54	SAS	185	35	26	16	10	11	0	85	RAREsim
54	SAS	198	25	31	12	11	7	1	86	RAREsim
54	SAS	184	36	24	19	7	6	1	87	RAREsim
54	SAS	186	36	30	10	3	7	1	88	RAREsim
54	SAS	182	33	30	14	8	6	1	89	RAREsim
54	SAS	186	27	36	10	6	5	1	90	RAREsim
54	SAS	168	36	26	11	2	5	1	91	RAREsim
54	SAS	170	38	30	13	7	6	1	92	RAREsim
54	SAS	192	34	33	10	8	6	1	93	RAREsim
54	SAS	188	32	26	10	6	8	1	94	RAREsim
54	SAS	177	25	27	13	4	12	0	95	RAREsim
54	SAS	174	24	24	13	11	8	0	96	RAREsim
54	SAS	191	25	23	13	6	6	0	97	RAREsim
54	SAS	188	37	26	13	5	10	1	98	RAREsim
54	SAS	180	39	23	13	9	5	1	99	RAREsim
54	SAS	185	34	39	6	5	6	2	100	RAREsim
55	SAS	776	193	199	80	48	71	9	1	RAREsim
55	SAS	781	198	189	77	65	61	6	2	RAREsim
55	SAS	748	224	206	98	47	60	9	3	RAREsim
55	SAS	803	187	189	99	63	64	9	4	RAREsim
55	SAS	754	196	186	90	53	65	7	5	RAREsim
55	SAS	794	186	187	77	47	83	5	6	RAREsim
55	SAS	788	195	174	90	49	69	9	7	RAREsim
55	SAS	774	211	188	88	55	47	7	8	RAREsim
55	SAS	774	218	201	87	53	66	7	9	RAREsim
55	SAS	781	195	173	67	68	59	8	10	RAREsim
55	SAS	781	182	168	90	62	61	4	11	RAREsim
55	SAS	747	197	181	96	56	56	9	12	RAREsim
55	SAS	787	207	196	82	55	75	9	13	RAREsim
55	SAS	778	202	166	100	61	77	4	14	RAREsim
55	SAS	779	194	179	92	62	64	8	15	RAREsim
55	SAS	776	198	167	85	49	63	9	16	RAREsim
55	SAS	777	221	175	96	54	72	9	17	RAREsim
55	SAS	764	207	200	101	60	52	6	18	RAREsim
55	SAS	759	175	193	94	52	68	9	19	RAREsim
55	SAS	756	186	160	103	51	69	5	20	RAREsim
55	SAS	758	207	177	86	54	59	8	21	RAREsim
55	SAS	779	201	176	83	49	61	8	22	RAREsim
55	SAS	773	194	179	79	57	63	9	23	RAREsim
55	SAS	797	189	192	96	48	68	6	24	RAREsim
55	SAS	757	169	177	87	62	80	5	25	RAREsim
55	SAS	761	179	201	103	54	72	5	26	RAREsim
55	SAS	790	197	196	95	40	61	4	27	RAREsim
55	SAS	764	212	176	91	48	61	6	28	RAREsim
55	SAS	777	205	185	84	56	62	11	29	RAREsim
55	SAS	772	201	168	79	61	68	10	30	RAREsim
55	SAS	760	179	194	109	55	64	8	31	RAREsim
55	SAS	776	210	186	89	49	66	6	32	RAREsim
55	SAS	799	197	157	90	47	76	7	33	RAREsim
55	SAS	784	211	191	85	61	73	11	34	RAREsim
55	SAS	774	214	196	77	50	62	7	35	RAREsim
55	SAS	788	202	181	79	69	63	7	36	RAREsim
55	SAS	807	208	177	91	67	67	8	37	RAREsim
55	SAS	757	214	174	93	57	64	5	38	RAREsim
55	SAS	802	199	166	86	52	74	10	39	RAREsim
55	SAS	765	187	216	93	58	70	11	40	RAREsim
55	SAS	767	197	196	83	58	85	7	41	RAREsim
55	SAS	798	205	194	91	54	67	7	42	RAREsim
55	SAS	777	215	172	87	51	68	10	43	RAREsim
55	SAS	780	205	198	78	56	84	5	44	RAREsim
55	SAS	768	204	201	81	54	65	8	45	RAREsim
55	SAS	762	217	189	83	56	61	9	46	RAREsim
55	SAS	770	206	188	91	55	62	6	47	RAREsim
55	SAS	783	199	179	75	57	54	7	48	RAREsim
55	SAS	778	207	197	89	61	65	6	49	RAREsim
55	SAS	796	198	190	90	57	67	8	50	RAREsim
55	SAS	784	183	182	84	57	76	9	51	RAREsim
55	SAS	795	224	193	85	60	71	9	52	RAREsim
55	SAS	769	185	198	92	48	67	5	53	RAREsim
55	SAS	762	207	196	91	62	60	6	54	RAREsim
55	SAS	753	198	216	92	60	67	8	55	RAREsim
55	SAS	781	199	178	78	66	65	7	56	RAREsim
55	SAS	767	203	187	67	56	76	5	57	RAREsim
55	SAS	799	192	182	76	55	79	6	58	RAREsim
55	SAS	764	196	170	71	56	77	5	59	RAREsim
55	SAS	768	216	184	80	52	67	9	60	RAREsim
55	SAS	783	180	190	81	52	66	11	61	RAREsim
55	SAS	764	206	193	92	50	75	7	62	RAREsim
55	SAS	776	194	196	88	51	65	8	63	RAREsim
55	SAS	764	207	177	95	68	56	7	64	RAREsim
55	SAS	783	167	220	78	60	69	5	65	RAREsim
55	SAS	785	188	190	85	55	73	8	66	RAREsim
55	SAS	770	203	194	73	59	60	6	67	RAREsim
55	SAS	740	196	191	90	67	71	9	68	RAREsim
55	SAS	798	186	187	86	47	69	6	69	RAREsim
55	SAS	769	173	195	96	57	73	6	70	RAREsim
55	SAS	770	210	183	97	55	77	8	71	RAREsim
55	SAS	768	210	181	94	65	55	7	72	RAREsim
55	SAS	793	191	193	79	57	58	5	73	RAREsim
55	SAS	738	201	191	96	47	56	7	74	RAREsim
55	SAS	757	204	223	75	43	78	11	75	RAREsim
55	SAS	765	188	192	100	53	70	10	76	RAREsim
55	SAS	729	185	188	88	58	50	12	77	RAREsim
55	SAS	775	192	197	80	46	55	11	78	RAREsim
55	SAS	792	199	190	88	57	64	7	79	RAREsim
55	SAS	786	201	172	81	49	71	12	80	RAREsim
55	SAS	797	202	162	76	59	72	6	81	RAREsim
55	SAS	773	190	182	88	58	72	8	82	RAREsim
55	SAS	762	178	187	83	63	55	4	83	RAREsim
55	SAS	777	213	177	82	50	60	10	84	RAREsim
55	SAS	766	219	192	100	58	67	8	85	RAREsim
55	SAS	785	201	179	87	38	84	3	86	RAREsim
55	SAS	753	191	195	99	66	75	7	87	RAREsim
55	SAS	791	203	194	83	53	62	8	88	RAREsim
55	SAS	781	215	191	100	64	62	4	89	RAREsim
55	SAS	775	182	194	95	51	58	10	90	RAREsim
55	SAS	772	208	184	111	53	72	9	91	RAREsim
55	SAS	785	195	192	95	61	68	8	92	RAREsim
55	SAS	792	219	192	101	47	63	9	93	RAREsim
55	SAS	797	180	167	90	48	67	11	94	RAREsim
55	SAS	783	191	187	94	50	80	8	95	RAREsim
55	SAS	829	214	193	89	51	72	7	96	RAREsim
55	SAS	771	218	185	89	72	60	5	97	RAREsim
55	SAS	791	176	183	93	49	73	9	98	RAREsim
55	SAS	768	184	187	81	46	52	8	99	RAREsim
55	SAS	784	202	185	78	52	53	6	100	RAREsim
56	SAS	203	47	50	31	18	23	1	1	RAREsim
56	SAS	191	54	47	22	20	16	3	2	RAREsim
56	SAS	196	41	60	17	18	15	1	3	RAREsim
56	SAS	213	55	41	25	12	22	2	4	RAREsim
56	SAS	186	51	46	26	11	20	6	5	RAREsim
56	SAS	195	55	36	26	14	19	2	6	RAREsim
56	SAS	193	47	47	22	14	15	2	7	RAREsim
56	SAS	202	46	40	26	9	17	3	8	RAREsim
56	SAS	207	51	42	20	10	22	2	9	RAREsim
56	SAS	209	59	35	19	8	10	1	10	RAREsim
56	SAS	197	51	44	19	15	24	2	11	RAREsim
56	SAS	208	53	40	16	17	26	2	12	RAREsim
56	SAS	197	42	41	16	10	14	1	13	RAREsim
56	SAS	199	57	54	23	9	19	1	14	RAREsim
56	SAS	185	52	35	24	14	17	4	15	RAREsim
56	SAS	199	46	42	22	17	19	2	16	RAREsim
56	SAS	211	47	51	17	9	13	3	17	RAREsim
56	SAS	198	49	55	26	12	22	2	18	RAREsim
56	SAS	210	55	49	26	12	17	3	19	RAREsim
56	SAS	192	48	43	21	18	18	0	20	RAREsim
56	SAS	187	46	46	24	12	23	3	21	RAREsim
56	SAS	202	49	53	19	12	13	4	22	RAREsim
56	SAS	197	41	48	29	16	19	1	23	RAREsim
56	SAS	199	46	39	29	16	20	4	24	RAREsim
56	SAS	207	57	34	22	14	17	3	25	RAREsim
56	SAS	210	46	52	20	9	20	3	26	RAREsim
56	SAS	194	51	35	18	13	21	1	27	RAREsim
56	SAS	199	56	47	23	15	15	4	28	RAREsim
56	SAS	193	54	47	25	14	15	2	29	RAREsim
56	SAS	204	45	50	25	10	12	2	30	RAREsim
56	SAS	194	47	50	22	24	19	3	31	RAREsim
56	SAS	193	45	40	21	15	15	2	32	RAREsim
56	SAS	189	44	53	23	13	16	2	33	RAREsim
56	SAS	218	36	49	19	16	28	2	34	RAREsim
56	SAS	196	52	53	28	19	19	3	35	RAREsim
56	SAS	199	55	47	22	14	11	3	36	RAREsim
56	SAS	203	55	55	26	15	22	1	37	RAREsim
56	SAS	203	42	50	20	8	17	2	38	RAREsim
56	SAS	199	55	39	15	16	22	2	39	RAREsim
56	SAS	199	46	36	20	12	14	2	40	RAREsim
56	SAS	191	49	50	17	15	16	2	41	RAREsim
56	SAS	195	39	49	23	12	14	3	42	RAREsim
56	SAS	197	51	37	21	17	27	3	43	RAREsim
56	SAS	207	41	49	36	9	15	3	44	RAREsim
56	SAS	195	45	50	25	16	16	2	45	RAREsim
56	SAS	197	50	48	21	19	20	1	46	RAREsim
56	SAS	188	45	52	24	11	15	4	47	RAREsim
56	SAS	191	50	46	16	16	23	4	48	RAREsim
56	SAS	194	46	48	22	7	23	1	49	RAREsim
56	SAS	206	48	37	22	7	15	1	50	RAREsim
56	SAS	202	51	59	24	11	15	4	51	RAREsim
56	SAS	197	53	42	29	15	8	2	52	RAREsim
56	SAS	206	46	43	23	13	18	3	53	RAREsim
56	SAS	208	51	42	22	11	15	3	54	RAREsim
56	SAS	194	62	43	31	12	24	3	55	RAREsim
56	SAS	205	51	41	26	12	16	1	56	RAREsim
56	SAS	205	46	51	16	14	14	1	57	RAREsim
56	SAS	210	44	40	22	19	15	3	58	RAREsim
56	SAS	198	48	45	25	14	24	2	59	RAREsim
56	SAS	196	43	52	20	16	14	2	60	RAREsim
56	SAS	196	46	43	21	17	13	2	61	RAREsim
56	SAS	196	49	44	18	18	19	1	62	RAREsim
56	SAS	201	45	43	21	14	15	3	63	RAREsim
56	SAS	197	58	45	25	18	19	4	64	RAREsim
56	SAS	198	49	57	19	26	19	2	65	RAREsim
56	SAS	191	54	43	23	20	17	1	66	RAREsim
56	SAS	201	48	40	20	11	21	2	67	RAREsim
56	SAS	199	54	47	20	14	13	2	68	RAREsim
56	SAS	198	56	41	24	9	17	3	69	RAREsim
56	SAS	201	40	50	19	11	12	2	70	RAREsim
56	SAS	194	41	38	24	18	29	3	71	RAREsim
56	SAS	185	45	42	18	17	18	2	72	RAREsim
56	SAS	207	53	36	10	17	16	2	73	RAREsim
56	SAS	199	40	50	19	16	17	5	74	RAREsim
56	SAS	206	53	50	16	17	13	1	75	RAREsim
56	SAS	189	44	48	22	17	13	1	76	RAREsim
56	SAS	205	47	45	35	13	18	3	77	RAREsim
56	SAS	199	49	45	19	11	17	2	78	RAREsim
56	SAS	195	49	45	20	13	23	2	79	RAREsim
56	SAS	197	48	38	22	11	18	3	80	RAREsim
56	SAS	192	41	40	22	18	15	2	81	RAREsim
56	SAS	193	41	53	17	11	27	2	82	RAREsim
56	SAS	210	53	36	22	13	11	1	83	RAREsim
56	SAS	197	54	50	16	13	14	2	84	RAREsim
56	SAS	206	53	43	26	11	16	3	85	RAREsim
56	SAS	207	56	40	20	12	21	2	86	RAREsim
56	SAS	194	56	38	22	11	22	1	87	RAREsim
56	SAS	198	60	46	33	13	21	2	88	RAREsim
56	SAS	200	47	59	19	14	16	4	89	RAREsim
56	SAS	194	42	45	19	20	12	1	90	RAREsim
56	SAS	192	48	44	16	17	18	0	91	RAREsim
56	SAS	203	50	52	18	19	12	0	92	RAREsim
56	SAS	207	46	45	16	13	20	2	93	RAREsim
56	SAS	205	39	42	16	11	14	1	94	RAREsim
56	SAS	210	50	40	21	18	22	3	95	RAREsim
56	SAS	194	38	52	29	12	16	2	96	RAREsim
56	SAS	193	45	49	23	11	10	2	97	RAREsim
56	SAS	203	51	39	27	17	16	2	98	RAREsim
56	SAS	191	45	46	20	11	16	3	99	RAREsim
56	SAS	195	50	50	26	20	15	1	100	RAREsim
58	SAS	795	177	153	84	51	65	12	1	RAREsim
58	SAS	772	172	159	78	57	79	10	2	RAREsim
58	SAS	776	160	167	76	59	66	12	3	RAREsim
58	SAS	775	184	176	71	42	68	10	4	RAREsim
58	SAS	793	181	163	86	67	76	11	5	RAREsim
58	SAS	780	170	162	78	50	75	11	6	RAREsim
58	SAS	794	159	157	63	55	73	9	7	RAREsim
58	SAS	760	151	184	69	59	89	11	8	RAREsim
58	SAS	764	177	148	95	50	70	14	9	RAREsim
58	SAS	750	187	163	93	49	74	12	10	RAREsim
58	SAS	800	188	165	66	54	78	11	11	RAREsim
58	SAS	790	184	156	90	54	77	9	12	RAREsim
58	SAS	804	170	161	72	46	63	10	13	RAREsim
58	SAS	778	160	164	75	57	82	12	14	RAREsim
58	SAS	790	167	159	66	59	74	14	15	RAREsim
58	SAS	744	182	164	89	53	71	11	16	RAREsim
58	SAS	792	157	172	70	46	67	6	17	RAREsim
58	SAS	777	168	156	88	49	74	10	18	RAREsim
58	SAS	802	176	141	83	48	69	13	19	RAREsim
58	SAS	782	162	175	84	53	78	9	20	RAREsim
58	SAS	780	174	156	78	68	76	9	21	RAREsim
58	SAS	794	157	167	79	48	67	10	22	RAREsim
58	SAS	808	161	184	79	52	55	12	23	RAREsim
58	SAS	778	169	170	83	57	93	9	24	RAREsim
58	SAS	823	169	150	88	55	76	9	25	RAREsim
58	SAS	763	181	159	84	53	63	12	26	RAREsim
58	SAS	788	160	156	79	47	75	9	27	RAREsim
58	SAS	781	177	164	85	58	69	14	28	RAREsim
58	SAS	771	174	173	71	65	63	9	29	RAREsim
58	SAS	806	181	150	76	47	76	10	30	RAREsim
58	SAS	773	170	159	79	65	71	10	31	RAREsim
58	SAS	783	167	147	96	45	61	13	32	RAREsim
58	SAS	807	165	164	84	55	81	10	33	RAREsim
58	SAS	798	165	156	85	46	83	9	34	RAREsim
58	SAS	784	166	131	76	51	78	7	35	RAREsim
58	SAS	788	146	150	82	58	82	9	36	RAREsim
58	SAS	759	175	154	87	51	75	10	37	RAREsim
58	SAS	762	171	166	82	57	82	12	38	RAREsim
58	SAS	808	176	169	86	47	70	10	39	RAREsim
58	SAS	804	157	163	83	59	60	9	40	RAREsim
58	SAS	787	165	174	77	54	76	9	41	RAREsim
58	SAS	794	167	164	72	47	71	8	42	RAREsim
58	SAS	788	176	154	72	51	65	7	43	RAREsim
58	SAS	778	190	157	82	49	67	11	44	RAREsim
58	SAS	785	171	170	91	55	68	11	45	RAREsim
58	SAS	750	174	189	73	46	79	9	46	RAREsim
58	SAS	788	168	164	101	54	77	7	47	RAREsim
58	SAS	785	178	157	82	64	75	5	48	RAREsim
58	SAS	778	178	135	73	45	67	11	49	RAREsim
58	SAS	784	145	132	88	40	73	9	50	RAREsim
58	SAS	791	175	165	81	63	77	11	51	RAREsim
58	SAS	782	173	159	69	62	72	7	52	RAREsim
58	SAS	783	152	168	59	56	74	11	53	RAREsim
58	SAS	801	177	152	69	57	72	14	54	RAREsim
58	SAS	781	184	127	83	44	73	11	55	RAREsim
58	SAS	794	183	159	77	52	72	10	56	RAREsim
58	SAS	796	153	163	65	42	61	9	57	RAREsim
58	SAS	749	158	166	69	52	92	11	58	RAREsim
58	SAS	783	175	149	84	65	69	8	59	RAREsim
58	SAS	806	171	161	76	48	74	12	60	RAREsim
58	SAS	782	172	153	64	53	63	7	61	RAREsim
58	SAS	778	183	165	78	54	70	9	62	RAREsim
58	SAS	762	174	167	76	51	63	8	63	RAREsim
58	SAS	745	177	167	81	48	65	8	64	RAREsim
58	SAS	758	159	157	79	62	89	9	65	RAREsim
58	SAS	815	171	162	75	48	63	6	66	RAREsim
58	SAS	791	167	142	79	56	62	10	67	RAREsim
58	SAS	787	166	156	87	43	68	7	68	RAREsim
58	SAS	783	182	174	75	67	79	10	69	RAREsim
58	SAS	805	161	160	59	59	67	12	70	RAREsim
58	SAS	779	198	163	76	40	83	12	71	RAREsim
58	SAS	765	174	160	95	60	74	11	72	RAREsim
58	SAS	753	163	167	82	60	72	9	73	RAREsim
58	SAS	792	171	168	72	58	81	10	74	RAREsim
58	SAS	776	158	164	70	53	68	11	75	RAREsim
58	SAS	782	160	167	75	49	67	11	76	RAREsim
58	SAS	750	172	159	80	44	72	11	77	RAREsim
58	SAS	797	180	171	76	60	68	12	78	RAREsim
58	SAS	818	157	173	56	54	62	5	79	RAREsim
58	SAS	780	180	165	74	46	71	15	80	RAREsim
58	SAS	781	166	163	73	48	65	12	81	RAREsim
58	SAS	771	174	150	83	51	75	9	82	RAREsim
58	SAS	787	167	163	81	47	65	12	83	RAREsim
58	SAS	777	170	170	67	54	69	10	84	RAREsim
58	SAS	788	177	152	84	57	79	12	85	RAREsim
58	SAS	770	164	146	87	48	75	11	86	RAREsim
58	SAS	791	185	180	73	49	75	8	87	RAREsim
58	SAS	761	167	181	71	51	68	11	88	RAREsim
58	SAS	773	170	155	91	42	75	16	89	RAREsim
58	SAS	803	168	167	78	52	71	10	90	RAREsim
58	SAS	763	169	163	69	47	60	9	91	RAREsim
58	SAS	798	178	165	103	58	81	12	92	RAREsim
58	SAS	792	171	193	72	56	81	7	93	RAREsim
58	SAS	784	185	186	84	48	77	11	94	RAREsim
58	SAS	781	154	142	82	39	66	6	95	RAREsim
58	SAS	796	183	160	73	51	68	12	96	RAREsim
58	SAS	789	158	164	74	49	75	10	97	RAREsim
58	SAS	792	176	143	83	52	84	11	98	RAREsim
58	SAS	791	171	158	83	54	70	8	99	RAREsim
58	SAS	776	166	157	67	49	63	12	100	RAREsim
59	SAS	529	148	120	60	44	47	3	1	RAREsim
59	SAS	543	137	139	61	32	41	7	2	RAREsim
59	SAS	535	139	124	64	47	52	6	3	RAREsim
59	SAS	542	136	134	65	43	48	6	4	RAREsim
59	SAS	555	130	144	55	46	52	6	5	RAREsim
59	SAS	550	154	116	68	28	48	6	6	RAREsim
59	SAS	540	135	129	64	41	58	9	7	RAREsim
59	SAS	523	143	136	68	27	42	6	8	RAREsim
59	SAS	527	149	121	53	41	57	6	9	RAREsim
59	SAS	559	136	156	61	44	51	4	10	RAREsim
59	SAS	549	123	138	70	52	54	7	11	RAREsim
59	SAS	578	148	133	62	37	49	4	12	RAREsim
59	SAS	541	130	124	65	48	60	9	13	RAREsim
59	SAS	548	153	143	66	29	49	7	14	RAREsim
59	SAS	568	140	138	68	50	56	7	15	RAREsim
59	SAS	521	137	133	70	37	58	4	16	RAREsim
59	SAS	538	155	129	57	39	46	7	17	RAREsim
59	SAS	538	137	137	58	46	52	7	18	RAREsim
59	SAS	545	141	129	69	47	44	7	19	RAREsim
59	SAS	535	156	161	60	42	58	8	20	RAREsim
59	SAS	546	144	144	53	47	60	8	21	RAREsim
59	SAS	545	158	151	65	43	54	5	22	RAREsim
59	SAS	535	149	137	63	43	47	8	23	RAREsim
59	SAS	509	161	133	71	42	52	5	24	RAREsim
59	SAS	543	139	118	59	45	55	5	25	RAREsim
59	SAS	555	127	124	68	40	56	6	26	RAREsim
59	SAS	551	145	130	75	42	45	4	27	RAREsim
59	SAS	573	140	130	56	42	48	8	28	RAREsim
59	SAS	549	146	138	77	37	49	8	29	RAREsim
59	SAS	551	145	125	67	38	46	6	30	RAREsim
59	SAS	539	144	137	73	30	47	6	31	RAREsim
59	SAS	538	154	122	75	45	49	6	32	RAREsim
59	SAS	540	148	148	72	44	47	6	33	RAREsim
59	SAS	553	133	132	70	37	50	6	34	RAREsim
59	SAS	552	128	145	53	45	42	5	35	RAREsim
59	SAS	544	134	127	63	54	46	7	36	RAREsim
59	SAS	520	138	130	70	38	50	6	37	RAREsim
59	SAS	545	141	124	66	40	53	9	38	RAREsim
59	SAS	545	144	170	69	45	48	9	39	RAREsim
59	SAS	532	140	132	65	31	57	5	40	RAREsim
59	SAS	542	128	133	62	44	50	6	41	RAREsim
59	SAS	548	141	138	65	43	55	10	42	RAREsim
59	SAS	571	134	146	59	34	58	2	43	RAREsim
59	SAS	543	127	134	52	58	55	8	44	RAREsim
59	SAS	557	138	131	74	32	62	5	45	RAREsim
59	SAS	548	140	151	71	38	56	6	46	RAREsim
59	SAS	536	148	135	52	37	47	6	47	RAREsim
59	SAS	549	142	155	60	50	56	7	48	RAREsim
59	SAS	543	151	160	68	42	55	6	49	RAREsim
59	SAS	551	128	143	62	43	46	8	50	RAREsim
59	SAS	544	149	143	53	36	50	3	51	RAREsim
59	SAS	557	145	143	49	49	47	6	52	RAREsim
59	SAS	554	149	137	73	34	42	6	53	RAREsim
59	SAS	568	155	144	68	44	46	7	54	RAREsim
59	SAS	536	151	135	60	40	51	6	55	RAREsim
59	SAS	555	137	148	76	40	68	4	56	RAREsim
59	SAS	545	147	132	70	36	55	9	57	RAREsim
59	SAS	567	131	137	68	34	59	4	58	RAREsim
59	SAS	568	146	129	57	50	53	2	59	RAREsim
59	SAS	530	129	125	65	52	45	9	60	RAREsim
59	SAS	530	135	148	63	30	40	5	61	RAREsim
59	SAS	535	139	129	64	35	51	7	62	RAREsim
59	SAS	558	142	141	63	50	40	7	63	RAREsim
59	SAS	533	158	146	57	47	47	6	64	RAREsim
59	SAS	548	138	137	68	32	47	7	65	RAREsim
59	SAS	551	138	147	57	39	55	7	66	RAREsim
59	SAS	548	133	133	76	25	52	5	67	RAREsim
59	SAS	574	145	128	62	38	58	4	68	RAREsim
59	SAS	553	139	157	72	36	40	7	69	RAREsim
59	SAS	525	154	139	61	40	56	3	70	RAREsim
59	SAS	550	133	129	58	45	46	9	71	RAREsim
59	SAS	568	146	140	64	32	51	7	72	RAREsim
59	SAS	534	154	141	71	36	43	10	73	RAREsim
59	SAS	564	134	140	61	38	41	7	74	RAREsim
59	SAS	522	135	139	62	40	42	9	75	RAREsim
59	SAS	557	149	134	66	37	50	3	76	RAREsim
59	SAS	518	150	141	64	52	55	6	77	RAREsim
59	SAS	544	128	134	61	44	38	6	78	RAREsim
59	SAS	553	143	135	70	44	52	8	79	RAREsim
59	SAS	547	149	124	81	42	57	6	80	RAREsim
59	SAS	527	128	130	69	41	62	7	81	RAREsim
59	SAS	560	140	127	69	49	50	8	82	RAREsim
59	SAS	543	151	159	58	40	57	5	83	RAREsim
59	SAS	563	142	128	66	38	58	5	84	RAREsim
59	SAS	553	132	144	59	47	48	6	85	RAREsim
59	SAS	528	137	130	58	33	51	7	86	RAREsim
59	SAS	553	148	132	64	43	68	5	87	RAREsim
59	SAS	558	149	150	49	28	51	7	88	RAREsim
59	SAS	530	144	154	71	43	53	6	89	RAREsim
59	SAS	560	140	133	61	47	60	5	90	RAREsim
59	SAS	545	138	140	73	54	42	9	91	RAREsim
59	SAS	546	145	125	77	53	58	7	92	RAREsim
59	SAS	548	145	141	66	39	43	9	93	RAREsim
59	SAS	569	137	140	62	40	48	3	94	RAREsim
59	SAS	522	135	128	67	48	47	8	95	RAREsim
59	SAS	546	148	142	76	35	56	7	96	RAREsim
59	SAS	565	142	164	63	36	65	12	97	RAREsim
59	SAS	540	137	139	71	50	46	8	98	RAREsim
59	SAS	539	150	127	66	39	58	6	99	RAREsim
59	SAS	544	152	143	61	41	53	6	100	RAREsim
6	SAS	525	161	133	65	45	50	5	1	RAREsim
6	SAS	533	132	133	65	34	61	7	2	RAREsim
6	SAS	523	145	138	64	38	41	6	3	RAREsim
6	SAS	543	140	134	75	42	54	5	4	RAREsim
6	SAS	531	144	119	59	38	54	5	5	RAREsim
6	SAS	511	146	129	62	40	61	6	6	RAREsim
6	SAS	540	153	136	65	47	57	7	7	RAREsim
6	SAS	544	154	158	67	45	65	10	8	RAREsim
6	SAS	536	146	121	77	46	52	7	9	RAREsim
6	SAS	554	150	145	72	40	58	5	10	RAREsim
6	SAS	536	112	113	57	38	67	5	11	RAREsim
6	SAS	544	136	145	66	36	56	9	12	RAREsim
6	SAS	500	141	143	67	31	53	6	13	RAREsim
6	SAS	525	131	128	67	41	57	7	14	RAREsim
6	SAS	531	133	135	72	36	50	7	15	RAREsim
6	SAS	534	144	136	63	39	46	4	16	RAREsim
6	SAS	536	146	145	61	34	52	8	17	RAREsim
6	SAS	506	151	123	74	33	49	7	18	RAREsim
6	SAS	522	142	127	73	42	59	9	19	RAREsim
6	SAS	546	134	123	63	50	57	3	20	RAREsim
6	SAS	518	147	127	65	40	53	8	21	RAREsim
6	SAS	532	139	129	65	38	56	7	22	RAREsim
6	SAS	526	159	118	61	45	41	8	23	RAREsim
6	SAS	546	140	137	57	36	53	8	24	RAREsim
6	SAS	529	144	144	83	36	49	4	25	RAREsim
6	SAS	535	134	138	66	41	49	6	26	RAREsim
6	SAS	535	146	131	66	43	55	7	27	RAREsim
6	SAS	532	146	144	87	42	47	9	28	RAREsim
6	SAS	526	147	144	76	37	49	4	29	RAREsim
6	SAS	546	138	129	75	46	69	6	30	RAREsim
6	SAS	537	141	125	64	43	58	7	31	RAREsim
6	SAS	539	146	131	81	22	54	11	32	RAREsim
6	SAS	532	140	131	70	48	41	6	33	RAREsim
6	SAS	545	148	146	66	43	49	6	34	RAREsim
6	SAS	529	141	128	62	53	45	10	35	RAREsim
6	SAS	528	155	135	68	48	48	7	36	RAREsim
6	SAS	539	139	129	59	47	50	7	37	RAREsim
6	SAS	553	154	142	66	44	53	6	38	RAREsim
6	SAS	549	127	143	55	41	60	7	39	RAREsim
6	SAS	516	139	149	69	43	58	4	40	RAREsim
6	SAS	539	132	129	62	38	46	7	41	RAREsim
6	SAS	543	134	139	58	42	48	6	42	RAREsim
6	SAS	528	152	123	71	43	45	6	43	RAREsim
6	SAS	524	144	133	76	47	52	6	44	RAREsim
6	SAS	521	144	136	49	46	57	6	45	RAREsim
6	SAS	519	131	136	58	41	58	8	46	RAREsim
6	SAS	531	133	120	54	34	47	7	47	RAREsim
6	SAS	538	146	147	51	49	66	7	48	RAREsim
6	SAS	533	152	108	66	43	61	6	49	RAREsim
6	SAS	534	143	139	73	39	52	6	50	RAREsim
6	SAS	538	114	129	62	45	57	6	51	RAREsim
6	SAS	547	156	130	66	42	57	6	52	RAREsim
6	SAS	529	134	138	49	37	64	7	53	RAREsim
6	SAS	530	142	139	51	57	48	6	54	RAREsim
6	SAS	536	136	131	67	41	57	10	55	RAREsim
6	SAS	515	130	153	63	43	44	7	56	RAREsim
6	SAS	532	149	137	57	49	53	7	57	RAREsim
6	SAS	536	130	129	78	46	66	6	58	RAREsim
6	SAS	526	143	134	61	43	50	8	59	RAREsim
6	SAS	524	141	140	65	38	46	10	60	RAREsim
6	SAS	535	169	126	57	49	63	7	61	RAREsim
6	SAS	526	139	133	59	45	56	5	62	RAREsim
6	SAS	553	133	146	79	38	44	7	63	RAREsim
6	SAS	514	161	135	68	39	55	5	64	RAREsim
6	SAS	545	144	138	75	42	53	6	65	RAREsim
6	SAS	534	165	139	60	45	53	5	66	RAREsim
6	SAS	549	147	134	62	42	58	5	67	RAREsim
6	SAS	535	148	118	69	38	45	6	68	RAREsim
6	SAS	518	141	132	61	35	46	8	69	RAREsim
6	SAS	535	147	153	68	47	50	5	70	RAREsim
6	SAS	527	160	133	69	53	43	6	71	RAREsim
6	SAS	546	134	122	53	45	44	7	72	RAREsim
6	SAS	540	146	128	50	39	50	10	73	RAREsim
6	SAS	534	151	127	63	47	43	9	74	RAREsim
6	SAS	546	139	148	71	44	50	9	75	RAREsim
6	SAS	538	137	120	72	32	70	9	76	RAREsim
6	SAS	528	140	140	59	33	54	6	77	RAREsim
6	SAS	547	138	125	67	38	65	8	78	RAREsim
6	SAS	552	144	138	55	36	38	10	79	RAREsim
6	SAS	544	141	129	66	53	55	6	80	RAREsim
