block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
60	EAS	2352	1192	1770	1206	954	682	22	63	HAPGEN2 over-simulated
60	EAS	2364	1211	1816	1211	1048	704	19	64	HAPGEN2 over-simulated
60	EAS	2352	1195	1850	1301	946	682	23	65	HAPGEN2 over-simulated
60	EAS	2327	1191	1717	1334	943	717	26	66	HAPGEN2 over-simulated
60	EAS	2336	1182	1788	1231	953	700	28	67	HAPGEN2 over-simulated
60	EAS	2313	1218	1768	1333	943	678	24	68	HAPGEN2 over-simulated
60	EAS	2263	1190	1689	1341	1005	720	30	69	HAPGEN2 over-simulated
60	EAS	2319	1159	1750	1395	1039	648	31	70	HAPGEN2 over-simulated
60	EAS	2446	1220	1811	1288	960	704	21	71	HAPGEN2 over-simulated
60	EAS	2353	1207	1789	1228	1038	724	14	72	HAPGEN2 over-simulated
60	EAS	2394	1253	1762	1285	962	682	26	73	HAPGEN2 over-simulated
60	EAS	2347	1243	1737	1178	957	730	37	74	HAPGEN2 over-simulated
60	EAS	2377	1199	1819	1305	926	721	22	75	HAPGEN2 over-simulated
60	EAS	2255	1207	1719	1283	907	714	35	76	HAPGEN2 over-simulated
60	EAS	2393	1199	1732	1244	913	676	20	77	HAPGEN2 over-simulated
60	EAS	2248	1241	1773	1272	963	722	21	78	HAPGEN2 over-simulated
60	EAS	2382	1161	1744	1320	959	704	26	79	HAPGEN2 over-simulated
60	EAS	2259	1151	1816	1251	967	719	24	80	HAPGEN2 over-simulated
60	EAS	2373	1101	1839	1284	987	704	35	81	HAPGEN2 over-simulated
60	EAS	2336	1157	1812	1200	937	773	29	82	HAPGEN2 over-simulated
60	EAS	2351	1151	1775	1249	1025	722	32	83	HAPGEN2 over-simulated
60	EAS	2371	1223	1866	1220	931	736	27	84	HAPGEN2 over-simulated
60	EAS	2299	1125	1814	1270	961	730	15	85	HAPGEN2 over-simulated
60	EAS	2387	1144	1701	1311	1006	644	21	86	HAPGEN2 over-simulated
60	EAS	2335	1284	1773	1285	910	734	14	87	HAPGEN2 over-simulated
60	EAS	2398	1139	1799	1320	933	768	24	88	HAPGEN2 over-simulated
60	EAS	2385	1194	1783	1262	986	696	16	89	HAPGEN2 over-simulated
60	EAS	2354	1154	1716	1287	978	722	40	90	HAPGEN2 over-simulated
60	EAS	2295	1222	1817	1186	993	697	31	91	HAPGEN2 over-simulated
60	EAS	2280	1193	1813	1309	937	714	24	92	HAPGEN2 over-simulated
60	EAS	2346	1142	1749	1249	1008	708	24	93	HAPGEN2 over-simulated
60	EAS	2354	1187	1847	1192	961	760	26	94	HAPGEN2 over-simulated
60	EAS	2357	1199	1710	1257	950	710	23	95	HAPGEN2 over-simulated
60	EAS	2405	1208	1694	1268	988	686	36	96	HAPGEN2 over-simulated
60	EAS	2359	1218	1773	1265	964	733	32	97	HAPGEN2 over-simulated
60	EAS	2296	1237	1726	1294	1046	703	19	98	HAPGEN2 over-simulated
60	EAS	2302	1157	1903	1187	1053	703	37	99	HAPGEN2 over-simulated
60	EAS	2407	1163	1742	1280	950	737	21	100	HAPGEN2 over-simulated
61	EAS	4285	2119	3214	2201	1779	1295	49	1	HAPGEN2 over-simulated
61	EAS	4177	2177	3016	2295	1794	1301	39	2	HAPGEN2 over-simulated
61	EAS	4133	2170	3189	2211	1679	1244	51	3	HAPGEN2 over-simulated
61	EAS	4090	2129	3285	2236	1809	1321	28	4	HAPGEN2 over-simulated
61	EAS	4063	2042	3281	2409	1772	1223	42	5	HAPGEN2 over-simulated
61	EAS	4249	2133	3032	2326	1759	1252	42	6	HAPGEN2 over-simulated
61	EAS	4302	2024	3232	2298	1785	1273	37	7	HAPGEN2 over-simulated
61	EAS	4174	2132	3332	2303	1694	1276	49	8	HAPGEN2 over-simulated
61	EAS	4170	2135	3168	2258	1727	1275	19	9	HAPGEN2 over-simulated
61	EAS	4176	2046	3243	2357	1702	1218	45	10	HAPGEN2 over-simulated
61	EAS	4210	2163	3220	2342	1747	1174	40	11	HAPGEN2 over-simulated
61	EAS	4243	2094	3297	2466	1723	1264	39	12	HAPGEN2 over-simulated
61	EAS	4215	2177	3128	2296	1663	1333	47	13	HAPGEN2 over-simulated
61	EAS	4216	2162	3225	2227	1729	1247	30	14	HAPGEN2 over-simulated
61	EAS	4249	2063	3184	2438	1731	1284	31	15	HAPGEN2 over-simulated
61	EAS	4185	2028	3164	2301	1901	1244	38	16	HAPGEN2 over-simulated
61	EAS	4210	2192	3192	2251	1814	1227	33	17	HAPGEN2 over-simulated
61	EAS	4208	2099	3177	2332	1742	1280	40	18	HAPGEN2 over-simulated
61	EAS	4207	2092	3205	2324	1728	1278	39	19	HAPGEN2 over-simulated
61	EAS	4274	2047	3190	2413	1830	1226	51	20	HAPGEN2 over-simulated
61	EAS	4346	2060	3214	2288	1790	1292	27	21	HAPGEN2 over-simulated
61	EAS	4062	2182	3088	2416	1773	1226	36	22	HAPGEN2 over-simulated
61	EAS	4100	2125	3119	2393	1726	1254	33	23	HAPGEN2 over-simulated
61	EAS	4236	2091	3252	2296	1629	1251	38	24	HAPGEN2 over-simulated
61	EAS	4288	2143	3304	2226	1648	1297	32	25	HAPGEN2 over-simulated
61	EAS	4199	2095	3141	2311	1781	1220	39	26	HAPGEN2 over-simulated
61	EAS	4269	2142	3107	2401	1798	1254	42	27	HAPGEN2 over-simulated
61	EAS	4285	2182	3254	2315	1717	1224	43	28	HAPGEN2 over-simulated
61	EAS	4268	2117	3267	2220	1797	1324	29	29	HAPGEN2 over-simulated
61	EAS	4250	2148	3155	2253	1811	1273	46	30	HAPGEN2 over-simulated
61	EAS	4100	2115	3201	2313	1721	1223	32	31	HAPGEN2 over-simulated
61	EAS	4237	2167	3130	2279	1782	1210	46	32	HAPGEN2 over-simulated
61	EAS	4187	2193	3132	2300	1755	1325	32	33	HAPGEN2 over-simulated
61	EAS	4191	2196	3184	2315	1774	1201	24	34	HAPGEN2 over-simulated
61	EAS	4226	2167	3155	2288	1799	1262	34	35	HAPGEN2 over-simulated
61	EAS	4217	2176	3176	2304	1710	1257	41	36	HAPGEN2 over-simulated
61	EAS	4185	2076	3124	2314	1768	1272	51	37	HAPGEN2 over-simulated
61	EAS	4194	2131	3070	2241	1825	1236	32	38	HAPGEN2 over-simulated
61	EAS	4194	2067	3177	2289	1899	1130	29	39	HAPGEN2 over-simulated
61	EAS	4264	2157	3165	2357	1773	1190	45	40	HAPGEN2 over-simulated
61	EAS	4232	2136	3173	2270	1699	1336	42	41	HAPGEN2 over-simulated
61	EAS	4325	2251	3166	2327	1717	1263	52	42	HAPGEN2 over-simulated
61	EAS	4250	1998	3226	2232	1759	1258	44	43	HAPGEN2 over-simulated
61	EAS	4280	2201	3211	2327	1703	1245	39	44	HAPGEN2 over-simulated
61	EAS	4158	2113	3115	2259	1787	1415	46	45	HAPGEN2 over-simulated
61	EAS	4232	2118	3193	2292	1785	1283	29	46	HAPGEN2 over-simulated
61	EAS	4117	2284	3199	2178	1838	1134	23	47	HAPGEN2 over-simulated
61	EAS	4255	2060	3225	2210	1855	1188	28	48	HAPGEN2 over-simulated
61	EAS	4441	2195	3166	2240	1670	1277	30	49	HAPGEN2 over-simulated
61	EAS	4240	2153	3226	2252	1678	1249	36	50	HAPGEN2 over-simulated
61	EAS	4084	2082	3356	2226	1699	1266	50	51	HAPGEN2 over-simulated
61	EAS	4150	2157	3234	2320	1641	1366	46	52	HAPGEN2 over-simulated
61	EAS	4256	2097	3248	2362	1730	1250	39	53	HAPGEN2 over-simulated
61	EAS	4124	2095	3205	2414	1866	1193	33	54	HAPGEN2 over-simulated
61	EAS	4106	2260	3152	2242	1730	1323	43	55	HAPGEN2 over-simulated
61	EAS	4250	2182	3156	2211	1681	1474	44	56	HAPGEN2 over-simulated
61	EAS	4208	2146	3037	2290	1777	1290	61	57	HAPGEN2 over-simulated
61	EAS	4074	2231	3242	2262	1792	1265	28	58	HAPGEN2 over-simulated
61	EAS	4180	2063	3070	2270	1855	1269	38	59	HAPGEN2 over-simulated
61	EAS	4192	2049	3117	2294	1772	1250	29	60	HAPGEN2 over-simulated
61	EAS	4237	2151	3095	2299	1859	1253	25	61	HAPGEN2 over-simulated
61	EAS	4287	2093	3200	2298	1805	1250	33	62	HAPGEN2 over-simulated
61	EAS	4085	2050	3243	2276	1746	1353	35	63	HAPGEN2 over-simulated
61	EAS	4316	2128	3153	2265	1593	1331	46	64	HAPGEN2 over-simulated
61	EAS	4210	2032	3225	2264	1782	1221	37	65	HAPGEN2 over-simulated
61	EAS	4183	2182	3225	2171	1772	1299	55	66	HAPGEN2 over-simulated
61	EAS	4314	2176	3148	2344	1581	1247	41	67	HAPGEN2 over-simulated
61	EAS	4179	2145	3280	2191	1675	1205	29	68	HAPGEN2 over-simulated
61	EAS	4256	2089	3125	2346	1721	1231	43	69	HAPGEN2 over-simulated
61	EAS	4141	2117	3207	2235	1708	1353	33	70	HAPGEN2 over-simulated
61	EAS	4063	2088	3224	2302	1881	1223	42	71	HAPGEN2 over-simulated
61	EAS	4365	2166	3140	2335	1765	1232	29	72	HAPGEN2 over-simulated
61	EAS	4277	2081	3179	2474	1698	1303	28	73	HAPGEN2 over-simulated
61	EAS	4163	2213	3152	2221	1789	1256	27	74	HAPGEN2 over-simulated
61	EAS	4205	2148	3144	2373	1737	1340	46	75	HAPGEN2 over-simulated
61	EAS	4312	2222	3248	2347	1622	1282	33	76	HAPGEN2 over-simulated
61	EAS	4200	2192	3233	2253	1683	1172	35	77	HAPGEN2 over-simulated
61	EAS	4149	2173	3376	2391	1562	1226	48	78	HAPGEN2 over-simulated
61	EAS	4227	2077	3234	2291	1834	1175	70	79	HAPGEN2 over-simulated
61	EAS	4242	2115	3202	2433	1739	1257	30	80	HAPGEN2 over-simulated
61	EAS	4342	2185	3261	2240	1784	1206	38	81	HAPGEN2 over-simulated
61	EAS	4238	2247	3230	2166	1780	1280	37	82	HAPGEN2 over-simulated
61	EAS	4149	2041	3298	2436	1654	1276	27	83	HAPGEN2 over-simulated
61	EAS	4208	2215	3035	2370	1828	1283	40	84	HAPGEN2 over-simulated
61	EAS	4113	2047	3331	2289	1786	1235	38	85	HAPGEN2 over-simulated
61	EAS	4136	2127	3399	2230	1772	1225	34	86	HAPGEN2 over-simulated
61	EAS	4116	2227	3131	2306	1634	1263	32	87	HAPGEN2 over-simulated
61	EAS	4206	2108	3172	2285	1775	1251	48	88	HAPGEN2 over-simulated
61	EAS	4183	2192	3224	2358	1760	1165	30	89	HAPGEN2 over-simulated
61	EAS	4070	2166	3225	2330	1737	1166	31	90	HAPGEN2 over-simulated
61	EAS	4157	2051	3325	2335	1607	1332	29	91	HAPGEN2 over-simulated
61	EAS	4244	2061	3224	2338	1789	1243	37	92	HAPGEN2 over-simulated
61	EAS	4217	2091	2993	2214	1791	1231	33	93	HAPGEN2 over-simulated
61	EAS	4313	2082	3291	2302	1788	1224	27	94	HAPGEN2 over-simulated
61	EAS	4218	2099	3208	2268	1782	1295	42	95	HAPGEN2 over-simulated
61	EAS	4329	2114	3086	2312	1771	1272	46	96	HAPGEN2 over-simulated
61	EAS	4100	2073	3328	2294	1687	1287	42	97	HAPGEN2 over-simulated
61	EAS	4182	2081	3168	2319	1910	1223	25	98	HAPGEN2 over-simulated
61	EAS	4229	1965	3330	2359	1817	1188	39	99	HAPGEN2 over-simulated
61	EAS	4321	2023	3086	2315	1730	1320	31	100	HAPGEN2 over-simulated
62	EAS	2715	1373	2181	1406	1198	903	30	1	HAPGEN2 over-simulated
62	EAS	2717	1449	2151	1529	1153	927	41	2	HAPGEN2 over-simulated
62	EAS	2775	1455	2122	1541	1134	938	40	3	HAPGEN2 over-simulated
62	EAS	2858	1301	2089	1536	1148	947	41	4	HAPGEN2 over-simulated
62	EAS	2738	1481	2107	1624	1174	862	40	5	HAPGEN2 over-simulated
62	EAS	2820	1422	2078	1523	1229	825	30	6	HAPGEN2 over-simulated
62	EAS	2818	1455	2165	1502	1243	885	55	7	HAPGEN2 over-simulated
62	EAS	2905	1364	2219	1535	1148	918	41	8	HAPGEN2 over-simulated
62	EAS	2851	1395	2151	1480	1183	863	39	9	HAPGEN2 over-simulated
62	EAS	2794	1425	2092	1575	1162	952	37	10	HAPGEN2 over-simulated
62	EAS	2816	1408	2110	1561	1245	905	37	11	HAPGEN2 over-simulated
62	EAS	2810	1484	2183	1424	1206	880	44	12	HAPGEN2 over-simulated
62	EAS	2818	1452	2052	1523	1195	838	30	13	HAPGEN2 over-simulated
62	EAS	2845	1400	2081	1424	1294	924	24	14	HAPGEN2 over-simulated
62	EAS	2778	1346	2134	1482	1249	921	36	15	HAPGEN2 over-simulated
62	EAS	2711	1355	2164	1453	1216	860	41	16	HAPGEN2 over-simulated
62	EAS	2799	1434	2094	1595	1155	816	33	17	HAPGEN2 over-simulated
62	EAS	2770	1361	2076	1659	1109	808	46	18	HAPGEN2 over-simulated
62	EAS	2833	1450	2201	1556	1118	845	50	19	HAPGEN2 over-simulated
62	EAS	2780	1369	2158	1605	1184	930	49	20	HAPGEN2 over-simulated
62	EAS	2772	1416	2103	1524	1175	873	48	21	HAPGEN2 over-simulated
62	EAS	2787	1486	2184	1529	1144	789	43	22	HAPGEN2 over-simulated
62	EAS	2756	1457	2179	1366	1172	875	45	23	HAPGEN2 over-simulated
62	EAS	2811	1419	2147	1420	1210	869	37	24	HAPGEN2 over-simulated
62	EAS	2903	1393	2177	1530	1182	821	31	25	HAPGEN2 over-simulated
62	EAS	2750	1460	2083	1588	1154	834	46	26	HAPGEN2 over-simulated
62	EAS	2869	1393	2143	1456	1173	952	44	27	HAPGEN2 over-simulated
62	EAS	2858	1434	2132	1496	1161	858	41	28	HAPGEN2 over-simulated
62	EAS	2756	1394	2036	1542	1216	876	36	29	HAPGEN2 over-simulated
62	EAS	2821	1369	2094	1550	1185	822	41	30	HAPGEN2 over-simulated
62	EAS	2732	1433	2129	1525	1266	813	42	31	HAPGEN2 over-simulated
62	EAS	2799	1331	2082	1510	1178	873	27	32	HAPGEN2 over-simulated
62	EAS	2656	1407	2214	1473	1217	926	33	33	HAPGEN2 over-simulated
62	EAS	2758	1524	2205	1473	1101	894	43	34	HAPGEN2 over-simulated
62	EAS	2844	1425	2106	1523	1196	872	49	35	HAPGEN2 over-simulated
62	EAS	2858	1379	2130	1524	1109	951	48	36	HAPGEN2 over-simulated
62	EAS	2765	1390	2142	1555	1140	905	31	37	HAPGEN2 over-simulated
62	EAS	2732	1477	2202	1578	1077	891	47	38	HAPGEN2 over-simulated
62	EAS	2798	1393	2186	1449	1215	883	33	39	HAPGEN2 over-simulated
62	EAS	2743	1430	2172	1548	1139	882	48	40	HAPGEN2 over-simulated
62	EAS	2789	1446	2136	1537	1074	892	32	41	HAPGEN2 over-simulated
62	EAS	2771	1454	2068	1572	1218	877	34	42	HAPGEN2 over-simulated
62	EAS	2827	1435	2261	1521	1216	815	53	43	HAPGEN2 over-simulated
62	EAS	2767	1404	2090	1496	1243	858	46	44	HAPGEN2 over-simulated
62	EAS	2717	1430	2029	1500	1248	904	40	45	HAPGEN2 over-simulated
62	EAS	2803	1424	2128	1556	1141	902	43	46	HAPGEN2 over-simulated
62	EAS	2862	1393	2146	1608	1168	854	45	47	HAPGEN2 over-simulated
62	EAS	2762	1425	2149	1542	1175	889	40	48	HAPGEN2 over-simulated
62	EAS	2716	1427	2207	1450	1191	929	43	49	HAPGEN2 over-simulated
62	EAS	2858	1350	2176	1496	1196	839	51	50	HAPGEN2 over-simulated
62	EAS	2762	1487	2153	1605	1192	813	42	51	HAPGEN2 over-simulated
62	EAS	2764	1359	2128	1613	1198	905	36	52	HAPGEN2 over-simulated
62	EAS	2835	1433	2235	1601	1129	895	31	53	HAPGEN2 over-simulated
62	EAS	2777	1385	2171	1611	1154	913	32	54	HAPGEN2 over-simulated
62	EAS	2825	1394	2101	1631	1173	912	36	55	HAPGEN2 over-simulated
62	EAS	2778	1438	2119	1532	1143	1001	39	56	HAPGEN2 over-simulated
62	EAS	2860	1463	2136	1369	1162	873	28	57	HAPGEN2 over-simulated
62	EAS	2822	1480	2071	1584	1126	902	38	58	HAPGEN2 over-simulated
62	EAS	2760	1469	2156	1513	1248	881	42	59	HAPGEN2 over-simulated
62	EAS	2769	1392	2213	1514	1178	901	32	60	HAPGEN2 over-simulated
62	EAS	2774	1331	2201	1467	1169	875	43	61	HAPGEN2 over-simulated
62	EAS	2779	1451	2118	1530	1207	866	28	62	HAPGEN2 over-simulated
62	EAS	2834	1362	2110	1516	1196	838	38	63	HAPGEN2 over-simulated
62	EAS	2712	1445	2154	1498	1099	904	43	64	HAPGEN2 over-simulated
62	EAS	2782	1350	2175	1517	1298	820	41	65	HAPGEN2 over-simulated
62	EAS	2849	1420	2224	1481	1144	878	48	66	HAPGEN2 over-simulated
62	EAS	2822	1456	2127	1468	1120	862	41	67	HAPGEN2 over-simulated
62	EAS	2810	1349	2172	1549	1244	826	35	68	HAPGEN2 over-simulated
62	EAS	2843	1420	2075	1516	1147	909	39	69	HAPGEN2 over-simulated
62	EAS	2851	1426	2128	1554	1243	821	36	70	HAPGEN2 over-simulated
62	EAS	2738	1478	2156	1561	1154	863	28	71	HAPGEN2 over-simulated
62	EAS	2810	1453	2083	1559	1150	861	42	72	HAPGEN2 over-simulated
62	EAS	2893	1334	2169	1569	1166	821	33	73	HAPGEN2 over-simulated
62	EAS	2840	1399	2088	1544	1138	883	46	74	HAPGEN2 over-simulated
62	EAS	2890	1438	2128	1537	1186	868	42	75	HAPGEN2 over-simulated
62	EAS	2847	1401	2101	1550	1255	842	44	76	HAPGEN2 over-simulated
62	EAS	2792	1397	2087	1501	1227	879	44	77	HAPGEN2 over-simulated
62	EAS	2788	1453	2068	1566	1184	949	43	78	HAPGEN2 over-simulated
62	EAS	2770	1385	2162	1506	1203	874	51	79	HAPGEN2 over-simulated
62	EAS	2821	1488	2101	1525	1317	810	43	80	HAPGEN2 over-simulated
62	EAS	2781	1420	2154	1534	1193	858	28	81	HAPGEN2 over-simulated
62	EAS	2795	1443	2212	1503	1227	925	59	82	HAPGEN2 over-simulated
62	EAS	2801	1418	2218	1516	1137	908	50	83	HAPGEN2 over-simulated
62	EAS	2744	1442	2082	1421	1228	975	40	84	HAPGEN2 over-simulated
62	EAS	2920	1341	2208	1524	1160	900	30	85	HAPGEN2 over-simulated
62	EAS	2940	1476	2057	1548	1207	794	37	86	HAPGEN2 over-simulated
62	EAS	2753	1308	2242	1522	1125	878	42	87	HAPGEN2 over-simulated
62	EAS	2851	1408	2130	1498	1201	864	42	88	HAPGEN2 over-simulated
62	EAS	2734	1445	2064	1617	1208	869	36	89	HAPGEN2 over-simulated
62	EAS	2773	1420	2136	1526	1158	855	35	90	HAPGEN2 over-simulated
62	EAS	2910	1375	2176	1581	1198	885	38	91	HAPGEN2 over-simulated
62	EAS	2874	1454	2062	1582	1159	863	47	92	HAPGEN2 over-simulated
62	EAS	2822	1457	2160	1399	1191	885	48	93	HAPGEN2 over-simulated
62	EAS	2681	1375	2118	1672	1224	859	48	94	HAPGEN2 over-simulated
62	EAS	2827	1366	2184	1467	1216	917	44	95	HAPGEN2 over-simulated
62	EAS	2738	1471	2141	1528	1133	866	30	96	HAPGEN2 over-simulated
62	EAS	2729	1397	2087	1620	1218	839	40	97	HAPGEN2 over-simulated
62	EAS	2894	1364	2184	1552	1117	843	30	98	HAPGEN2 over-simulated
62	EAS	2748	1439	2175	1430	1199	852	56	99	HAPGEN2 over-simulated
62	EAS	2809	1451	2116	1447	1221	861	35	100	HAPGEN2 over-simulated
63	EAS	2295	1190	1710	1195	951	694	36	1	HAPGEN2 over-simulated
63	EAS	2318	1199	1799	1230	932	697	20	2	HAPGEN2 over-simulated
63	EAS	2221	1192	1705	1303	988	706	27	3	HAPGEN2 over-simulated
63	EAS	2299	1142	1671	1262	1026	715	31	4	HAPGEN2 over-simulated
63	EAS	2302	1170	1710	1264	933	776	32	5	HAPGEN2 over-simulated
63	EAS	2213	1066	1672	1334	978	727	29	6	HAPGEN2 over-simulated
63	EAS	2311	1136	1718	1158	996	725	39	7	HAPGEN2 over-simulated
63	EAS	2388	1171	1662	1345	988	674	32	8	HAPGEN2 over-simulated
63	EAS	2291	1088	1800	1215	955	712	22	9	HAPGEN2 over-simulated
63	EAS	2263	1224	1751	1267	950	710	37	10	HAPGEN2 over-simulated
63	EAS	2328	1176	1732	1264	1013	733	33	11	HAPGEN2 over-simulated
63	EAS	2291	1173	1716	1271	975	703	20	12	HAPGEN2 over-simulated
63	EAS	2249	1148	1683	1298	995	703	34	13	HAPGEN2 over-simulated
63	EAS	2278	1187	1753	1239	994	700	35	14	HAPGEN2 over-simulated
63	EAS	2280	1133	1764	1343	950	634	33	15	HAPGEN2 over-simulated
63	EAS	2153	1166	1782	1303	965	722	35	16	HAPGEN2 over-simulated
63	EAS	2249	1167	1832	1197	994	669	35	17	HAPGEN2 over-simulated
63	EAS	2278	1162	1700	1290	920	685	40	18	HAPGEN2 over-simulated
63	EAS	2254	1173	1790	1226	945	706	34	19	HAPGEN2 over-simulated
63	EAS	2300	1163	1697	1213	1019	695	44	20	HAPGEN2 over-simulated
63	EAS	2272	1175	1780	1280	984	729	26	21	HAPGEN2 over-simulated
63	EAS	2235	1211	1781	1212	987	720	33	22	HAPGEN2 over-simulated
63	EAS	2304	1165	1807	1209	925	750	41	23	HAPGEN2 over-simulated
63	EAS	2305	1134	1829	1310	930	670	32	24	HAPGEN2 over-simulated
63	EAS	2268	1176	1723	1286	1015	716	34	25	HAPGEN2 over-simulated
63	EAS	2273	1125	1763	1212	934	765	28	26	HAPGEN2 over-simulated
63	EAS	2344	1128	1746	1215	990	718	22	27	HAPGEN2 over-simulated
63	EAS	2302	1136	1729	1232	965	648	36	28	HAPGEN2 over-simulated
63	EAS	2299	1176	1732	1219	884	796	40	29	HAPGEN2 over-simulated
63	EAS	2294	1156	1730	1306	928	678	28	30	HAPGEN2 over-simulated
63	EAS	2282	1134	1717	1259	981	786	40	31	HAPGEN2 over-simulated
63	EAS	2266	1163	1731	1280	952	775	31	32	HAPGEN2 over-simulated
63	EAS	2359	1173	1738	1288	1018	694	38	33	HAPGEN2 over-simulated
63	EAS	2207	1141	1710	1404	888	718	34	34	HAPGEN2 over-simulated
63	EAS	2293	1168	1777	1257	991	696	28	35	HAPGEN2 over-simulated
63	EAS	2282	1144	1789	1140	964	779	32	36	HAPGEN2 over-simulated
63	EAS	2233	1079	1781	1218	943	729	35	37	HAPGEN2 over-simulated
63	EAS	2341	1128	1728	1299	951	688	35	38	HAPGEN2 over-simulated
63	EAS	2228	1234	1834	1177	957	681	28	39	HAPGEN2 over-simulated
63	EAS	2335	1143	1756	1308	956	718	30	40	HAPGEN2 over-simulated
63	EAS	2354	1152	1742	1309	967	631	32	41	HAPGEN2 over-simulated
63	EAS	2225	1175	1692	1280	964	739	34	42	HAPGEN2 over-simulated
63	EAS	2296	1133	1814	1201	940	704	29	43	HAPGEN2 over-simulated
63	EAS	2290	1151	1743	1233	945	692	22	44	HAPGEN2 over-simulated
63	EAS	2308	1151	1799	1182	999	726	21	45	HAPGEN2 over-simulated
63	EAS	2298	1125	1725	1269	931	725	41	46	HAPGEN2 over-simulated
63	EAS	2302	1163	1877	1217	922	779	26	47	HAPGEN2 over-simulated
63	EAS	2243	1177	1688	1277	940	705	32	48	HAPGEN2 over-simulated
63	EAS	2252	1165	1778	1182	973	769	33	49	HAPGEN2 over-simulated
63	EAS	2240	1165	1766	1257	948	759	40	50	HAPGEN2 over-simulated
63	EAS	2217	1159	1700	1287	965	681	29	51	HAPGEN2 over-simulated
63	EAS	2314	1132	1736	1221	968	711	41	52	HAPGEN2 over-simulated
63	EAS	2198	1122	1839	1237	1038	754	33	53	HAPGEN2 over-simulated
63	EAS	2305	1181	1766	1296	955	657	36	54	HAPGEN2 over-simulated
63	EAS	2242	1214	1679	1228	1017	765	25	55	HAPGEN2 over-simulated
63	EAS	2346	1170	1681	1207	938	694	37	56	HAPGEN2 over-simulated
63	EAS	2224	1174	1824	1243	961	741	33	57	HAPGEN2 over-simulated
63	EAS	2339	1155	1756	1271	954	670	20	58	HAPGEN2 over-simulated
63	EAS	2171	1166	1748	1323	963	713	32	59	HAPGEN2 over-simulated
63	EAS	2282	1088	1781	1188	955	735	29	60	HAPGEN2 over-simulated
63	EAS	2313	1043	1706	1365	952	684	33	61	HAPGEN2 over-simulated
63	EAS	2271	1245	1698	1272	986	625	36	62	HAPGEN2 over-simulated
63	EAS	2268	1165	1680	1256	995	719	27	63	HAPGEN2 over-simulated
63	EAS	2321	1165	1693	1181	1002	690	32	64	HAPGEN2 over-simulated
63	EAS	2290	1145	1760	1258	971	736	49	65	HAPGEN2 over-simulated
63	EAS	2215	1115	1751	1279	990	701	32	66	HAPGEN2 over-simulated
63	EAS	2374	1141	1789	1256	947	673	33	67	HAPGEN2 over-simulated
63	EAS	2282	1151	1756	1229	1006	736	27	68	HAPGEN2 over-simulated
63	EAS	2334	1229	1777	1315	968	655	32	69	HAPGEN2 over-simulated
63	EAS	2365	1148	1755	1233	974	703	27	70	HAPGEN2 over-simulated
63	EAS	2298	1184	1692	1328	968	733	34	71	HAPGEN2 over-simulated
63	EAS	2382	1147	1816	1236	930	709	30	72	HAPGEN2 over-simulated
63	EAS	2286	1176	1832	1289	926	640	34	73	HAPGEN2 over-simulated
63	EAS	2317	1207	1704	1253	930	681	44	74	HAPGEN2 over-simulated
63	EAS	2257	1208	1740	1252	1000	742	35	75	HAPGEN2 over-simulated
63	EAS	2258	1176	1738	1280	903	717	30	76	HAPGEN2 over-simulated
63	EAS	2303	1135	1747	1217	981	724	31	77	HAPGEN2 over-simulated
63	EAS	2225	1152	1723	1290	984	702	25	78	HAPGEN2 over-simulated
63	EAS	2322	1168	1752	1234	952	739	34	79	HAPGEN2 over-simulated
63	EAS	2369	1156	1791	1249	969	685	18	80	HAPGEN2 over-simulated
63	EAS	2303	1189	1795	1244	900	691	37	81	HAPGEN2 over-simulated
63	EAS	2304	1180	1747	1223	989	740	30	82	HAPGEN2 over-simulated
63	EAS	2228	1209	1715	1311	896	717	31	83	HAPGEN2 over-simulated
63	EAS	2357	1186	1738	1288	949	736	28	84	HAPGEN2 over-simulated
63	EAS	2331	1110	1681	1287	1019	720	25	85	HAPGEN2 over-simulated
63	EAS	2217	1184	1784	1259	930	748	43	86	HAPGEN2 over-simulated
63	EAS	2303	1108	1774	1276	950	721	36	87	HAPGEN2 over-simulated
63	EAS	2336	1209	1714	1278	1028	741	32	88	HAPGEN2 over-simulated
63	EAS	2337	1167	1740	1191	943	753	35	89	HAPGEN2 over-simulated
63	EAS	2317	1206	1715	1342	981	640	30	90	HAPGEN2 over-simulated
63	EAS	2324	1195	1770	1278	906	703	36	91	HAPGEN2 over-simulated
63	EAS	2203	1120	1752	1216	1028	675	36	92	HAPGEN2 over-simulated
63	EAS	2310	1168	1783	1197	947	742	35	93	HAPGEN2 over-simulated
63	EAS	2286	1192	1765	1285	954	697	26	94	HAPGEN2 over-simulated
63	EAS	2256	1186	1804	1224	1011	739	30	95	HAPGEN2 over-simulated
63	EAS	2215	1165	1778	1274	911	694	30	96	HAPGEN2 over-simulated
63	EAS	2344	1151	1750	1265	973	707	44	97	HAPGEN2 over-simulated
63	EAS	2307	1106	1776	1159	953	788	28	98	HAPGEN2 over-simulated
63	EAS	2243	1101	1792	1205	1003	727	37	99	HAPGEN2 over-simulated
63	EAS	2205	1132	1795	1316	984	723	26	100	HAPGEN2 over-simulated
64	EAS	2120	998	1561	1147	809	579	21	1	HAPGEN2 over-simulated
64	EAS	2059	1036	1510	1120	910	641	25	2	HAPGEN2 over-simulated
